date,ron95,ron97,diesel,diesel_eastmsia,ron95_budi95,ron95_skps,ron95_pct_chg,ron97_pct_chg,diesel_pct_chg
2025-07-21,2.05,3.21,2.91,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-22,2.05,3.21,2.91,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-23,2.05,3.21,2.91,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-24,2.05,3.21,2.91,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-25,2.05,3.21,2.91,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-26,2.05,3.21,2.91,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-27,2.05,3.21,2.91,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-28,2.05,3.21,2.91,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-29,2.05,3.21,2.91,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-30,2.05,3.21,2.91,2.15,1.99,2.05,0.0,0.0,0.0
2025-07-31,2.05,3.17,2.91,2.15,1.99,2.05,0.0,-0.012461059190031154,0.0
2025-08-01,2.05,3.17,2.91,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-02,2.05,3.17,2.91,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-03,2.05,3.17,2.91,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-04,2.05,3.17,2.91,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-05,2.05,3.17,2.91,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-06,2.05,3.17,2.91,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-07,2.05,3.17,2.94,2.15,1.99,2.05,0.0,0.0,0.010309278350515427
2025-08-08,2.05,3.17,2.94,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-09,2.05,3.17,2.94,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-10,2.05,3.17,2.94,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-11,2.05,3.17,2.94,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-12,2.05,3.17,2.94,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-13,2.05,3.17,2.94,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-14,2.05,3.13,2.9,2.15,1.99,2.05,0.0,-0.012618296529968487,-0.013605442176870763
2025-08-15,2.05,3.13,2.9,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-16,2.05,3.13,2.9,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-17,2.05,3.13,2.9,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-18,2.05,3.13,2.9,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-19,2.05,3.13,2.9,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-20,2.05,3.13,2.9,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-21,2.05,3.13,2.85,2.15,1.99,2.05,0.0,0.0,-0.01724137931034475
2025-08-22,2.05,3.13,2.85,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-23,2.05,3.13,2.85,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-24,2.05,3.13,2.85,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-25,2.05,3.13,2.85,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-26,2.05,3.13,2.85,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-27,2.05,3.13,2.85,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-28,2.05,3.16,2.88,2.15,1.99,2.05,0.0,0.009584664536741228,0.010526315789473717
2025-08-29,2.05,3.16,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-30,2.05,3.16,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-08-31,2.05,3.16,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-01,2.05,3.16,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-02,2.05,3.16,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-03,2.05,3.16,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-04,2.05,3.16,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-05,2.05,3.16,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-06,2.05,3.16,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-07,2.05,3.16,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-08,2.05,3.16,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-09,2.05,3.16,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-10,2.05,3.16,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-11,2.05,3.18,2.9,2.15,1.99,2.05,0.0,0.006329113924050667,0.00694444444444442
2025-09-12,2.05,3.18,2.9,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-13,2.05,3.18,2.9,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-14,2.05,3.18,2.9,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-15,2.05,3.18,2.9,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-16,2.05,3.18,2.9,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-17,2.05,3.18,2.9,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-18,2.05,3.21,2.93,2.15,1.99,2.05,0.0,0.00943396226415083,0.010344827586207028
2025-09-19,2.05,3.21,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-20,2.05,3.21,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-21,2.05,3.21,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-22,2.05,3.21,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-23,2.05,3.21,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-24,2.05,3.21,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-25,2.05,3.21,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-26,2.05,3.21,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-27,2.05,3.21,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-28,2.05,3.21,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-29,2.05,3.21,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-09-30,2.6,3.21,2.93,2.15,1.99,2.05,0.2682926829268295,0.0,0.0
2025-10-01,2.6,3.21,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-02,2.6,3.21,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-03,2.6,3.21,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-04,2.6,3.21,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-05,2.6,3.21,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-06,2.6,3.21,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-07,2.6,3.21,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-08,2.6,3.21,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-09,2.6,3.18,2.93,2.15,1.99,2.05,0.0,-0.009345794392523255,0.0
2025-10-10,2.6,3.18,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-11,2.6,3.18,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-12,2.6,3.18,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-13,2.6,3.18,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-14,2.6,3.18,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-15,2.6,3.18,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-16,2.6,3.18,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-17,2.6,3.18,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-18,2.6,3.18,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-19,2.6,3.18,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-20,2.6,3.18,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-21,2.6,3.18,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-22,2.6,3.18,2.93,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-23,2.6,3.14,2.89,2.15,1.99,2.05,0.0,-0.012578616352201255,-0.013651877133105783
2025-10-24,2.6,3.14,2.89,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-25,2.6,3.14,2.89,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-26,2.6,3.14,2.89,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-27,2.6,3.14,2.89,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-28,2.6,3.14,2.89,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-29,2.6,3.14,2.89,2.15,1.99,2.05,0.0,0.0,0.0
2025-10-30,2.6,3.2,2.95,2.15,1.99,2.05,0.0,0.019108280254777066,0.02076124567474058
2025-10-31,2.6,3.2,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-01,2.6,3.2,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-02,2.6,3.2,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-03,2.6,3.2,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-04,2.6,3.2,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-05,2.6,3.2,2.95,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-06,2.6,3.2,3.02,2.15,1.99,2.05,0.0,0.0,0.023728813559321882
2025-11-07,2.6,3.2,3.02,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-08,2.6,3.2,3.02,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-09,2.6,3.2,3.02,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-10,2.6,3.2,3.02,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-11,2.6,3.2,3.02,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-12,2.6,3.2,3.02,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-13,2.65,3.25,3.07,2.15,1.99,2.05,0.019230769230769162,0.015625,0.01655629139072845
2025-11-14,2.65,3.25,3.07,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-15,2.65,3.25,3.07,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-16,2.65,3.25,3.07,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-17,2.65,3.25,3.07,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-18,2.65,3.25,3.07,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-19,2.65,3.25,3.07,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-20,2.65,3.28,3.1,2.15,1.99,2.05,0.0,0.009230769230769154,0.009771986970684043
2025-11-21,2.65,3.28,3.1,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-22,2.65,3.28,3.1,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-23,2.65,3.28,3.1,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-24,2.65,3.28,3.1,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-25,2.65,3.28,3.1,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-26,2.65,3.28,3.1,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-27,2.63,3.26,3.08,2.15,1.99,2.05,-0.007547169811320753,-0.0060975609756097615,-0.006451612903225823
2025-11-28,2.63,3.26,3.08,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-29,2.63,3.26,3.08,2.15,1.99,2.05,0.0,0.0,0.0
2025-11-30,2.63,3.26,3.08,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-01,2.63,3.26,3.08,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-02,2.63,3.26,3.08,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-03,2.63,3.26,3.08,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-04,2.66,3.29,3.08,2.15,1.99,2.05,0.011406844106463865,0.00920245398773023,0.0
2025-12-05,2.66,3.29,3.08,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-06,2.66,3.29,3.08,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-07,2.66,3.29,3.08,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-08,2.66,3.29,3.08,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-09,2.66,3.29,3.08,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-10,2.66,3.29,3.08,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-11,2.64,3.27,3.06,2.15,1.99,2.05,-0.007518796992481258,-0.006079027355623157,-0.006493506493506551
2025-12-12,2.64,3.27,3.06,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-13,2.64,3.27,3.06,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-14,2.64,3.27,3.06,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-15,2.64,3.27,3.06,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-16,2.64,3.27,3.06,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-17,2.64,3.27,3.06,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-18,2.62,3.24,3.02,2.15,1.99,2.05,-0.007575757575757569,-0.00917431192660545,-0.013071895424836666
2025-12-19,2.62,3.24,3.02,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-20,2.62,3.24,3.02,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-21,2.62,3.24,3.02,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-22,2.62,3.24,3.02,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-23,2.62,3.24,3.02,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-24,2.62,3.24,3.02,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-25,2.56,3.16,2.94,2.15,1.99,2.05,-0.022900763358778664,-0.024691358024691357,-0.026490066225165587
2025-12-26,2.56,3.16,2.94,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-27,2.56,3.16,2.94,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-28,2.56,3.16,2.94,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-29,2.56,3.16,2.94,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-30,2.56,3.16,2.94,2.15,1.99,2.05,0.0,0.0,0.0
2025-12-31,2.56,3.16,2.94,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-01,2.56,3.16,2.94,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-02,2.56,3.16,2.94,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-03,2.56,3.16,2.94,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-04,2.56,3.16,2.94,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-05,2.56,3.16,2.94,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-06,2.56,3.16,2.94,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-07,2.56,3.16,2.94,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-08,2.54,3.11,2.89,2.15,1.99,2.05,-0.0078125,-0.015822784810126667,-0.017006802721088343
2026-01-09,2.54,3.11,2.89,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-10,2.54,3.11,2.89,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-11,2.54,3.11,2.89,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-12,2.54,3.11,2.89,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-13,2.54,3.11,2.89,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-14,2.54,3.11,2.89,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-15,2.52,3.08,2.84,2.15,1.99,2.05,-0.007874015748031482,-0.009646302250803762,-0.01730103806228378
2026-01-16,2.52,3.08,2.84,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-17,2.52,3.08,2.84,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-18,2.52,3.08,2.84,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-19,2.52,3.08,2.84,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-20,2.52,3.08,2.84,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-21,2.52,3.08,2.84,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-22,2.54,3.1,2.88,2.15,1.99,2.05,0.007936507936507908,0.006493506493506551,0.014084507042253502
2026-01-23,2.54,3.1,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-24,2.54,3.1,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-25,2.54,3.1,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-26,2.54,3.1,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-27,2.54,3.1,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-28,2.54,3.1,2.88,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-29,2.54,3.1,2.92,2.15,1.99,2.05,0.0,0.0,0.01388888888888884
2026-01-30,2.54,3.1,2.92,2.15,1.99,2.05,0.0,0.0,0.0
2026-01-31,2.54,3.1,2.92,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-01,2.54,3.1,2.92,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-02,2.54,3.1,2.92,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-03,2.54,3.1,2.92,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-04,2.54,3.1,2.92,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-05,2.54,3.1,2.96,2.15,1.99,2.05,0.0,0.0,0.013698630136986356
2026-02-06,2.54,3.1,2.96,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-07,2.54,3.1,2.96,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-08,2.54,3.1,2.96,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-09,2.54,3.1,2.96,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-10,2.54,3.1,2.96,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-11,2.54,3.1,2.96,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-12,2.54,3.1,2.99,2.15,1.99,2.05,0.0,0.0,0.01013513513513531
2026-02-13,2.54,3.1,2.99,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-14,2.54,3.1,2.99,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-15,2.54,3.1,2.99,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-16,2.54,3.1,2.99,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-17,2.54,3.1,2.99,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-18,2.54,3.1,2.99,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-19,2.54,3.1,2.99,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-20,2.54,3.1,2.99,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-21,2.54,3.1,2.99,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-22,2.54,3.1,2.99,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-23,2.54,3.1,2.99,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-24,2.54,3.1,2.99,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-25,2.54,3.1,2.99,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-26,2.59,3.15,3.04,2.15,1.99,2.05,0.019685039370078705,0.016129032258064502,0.01672240802675584
2026-02-27,2.59,3.15,3.04,2.15,1.99,2.05,0.0,0.0,0.0
2026-02-28,2.59,3.15,3.04,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-01,2.59,3.15,3.04,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-02,2.59,3.15,3.04,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-03,2.59,3.15,3.04,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-04,2.59,3.15,3.04,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-05,2.67,3.25,3.12,2.15,1.99,2.05,0.030888030888030826,0.031746031746031855,0.026315789473684292
2026-03-06,2.67,3.25,3.12,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-07,2.67,3.25,3.12,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-08,2.67,3.25,3.12,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-09,2.67,3.25,3.12,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-10,2.67,3.25,3.12,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-11,2.67,3.25,3.12,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-12,3.27,3.85,3.92,2.15,1.99,2.05,0.2247191011235956,0.18461538461538463,0.2564102564102564
2026-03-13,3.27,3.85,3.92,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-14,3.27,3.85,3.92,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-15,3.27,3.85,3.92,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-16,3.27,3.85,3.92,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-17,3.27,3.85,3.92,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-18,3.27,3.85,3.92,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-19,3.27,4.55,4.72,2.15,1.99,2.05,0.0,0.18181818181818166,0.20408163265306123
2026-03-20,3.27,4.55,4.72,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-21,3.27,4.55,4.72,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-22,3.27,4.55,4.72,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-23,3.27,4.55,4.72,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-24,3.27,4.55,4.72,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-25,3.27,4.55,4.72,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-26,3.87,5.15,5.52,2.15,1.99,2.05,0.1834862385321101,0.13186813186813207,0.1694915254237288
2026-03-27,3.87,5.15,5.52,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-28,3.87,5.15,5.52,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-29,3.87,5.15,5.52,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-30,3.87,5.15,5.52,2.15,1.99,2.05,0.0,0.0,0.0
2026-03-31,3.87,5.15,5.52,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-01,3.87,5.15,5.52,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-02,3.87,4.95,6.02,2.15,1.99,2.05,0.0,-0.03883495145631066,0.0905797101449275
2026-04-03,3.87,4.95,6.02,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-04,3.87,4.95,6.02,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-05,3.87,4.95,6.02,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-06,3.87,4.95,6.02,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-07,3.87,4.95,6.02,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-08,3.87,4.95,6.02,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-09,4.27,5.35,6.72,2.15,1.99,2.05,0.1033591731266148,0.08080808080808066,0.11627906976744184
2026-04-10,4.27,5.35,6.72,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-11,4.27,5.35,6.72,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-12,4.27,5.35,6.72,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-13,4.27,5.35,6.72,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-14,4.27,5.35,6.72,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-15,4.27,5.35,6.72,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-16,4.02,5.1,5.97,2.15,1.99,2.05,-0.05854800936768145,-0.04672897196261683,-0.1116071428571429
2026-04-17,4.02,5.1,5.97,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-18,4.02,5.1,5.97,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-19,4.02,5.1,5.97,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-20,4.02,5.1,5.97,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-21,4.02,5.1,5.97,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-22,4.02,5.1,5.97,2.15,1.99,2.05,0.0,0.0,0.0
2026-04-23,3.87,4.85,5.12,2.15,1.99,2.05,-0.03731343283582078,-0.0490196078431373,-0.1423785594639866
